109483	6211	251	0
109484	1035	38	3
109485	1562	36	1
109486	3599	135	1
109487	1665	445	13
109488	3519	238	5
109489	9611	781	3
109491	2534	370	54
109492	6961	1517	60
109493	2441	120	0
109494	6804	3210	136
109495	14004	727	7
109496	2687	91	0
109497	2903	124	1
109498	1709	64	1
109499	1986	571	73
109500	3729	142	4
109501	3968	219	10
109502	4453	151	1
109503	2842	1039	15
109504	1866	399	8
109505	4358	110	2
109506	1866	4684	157
109507	1308	213	11
109508	5639	1112	53
109509	1005	49	5
109510	7418	348	2
109511	7850	745	11
109512	2616	174	3
109513	1238	172	29
109514	4061	166	3
109515	2105	105	1
109516	5972	331	11
109517	2351	72	1
109518	1766	718	20
109519	5242	223	6
109520	8249	249	1
109521	4093	194	0
109522	3003	293	0
109523	3612	1012	163
109524	2627	97	0
109525	2854	127	3
109526	2582	1322	99
109528	2471	162	8
109529	1116	55	0
109530	3993	272	9
109531	3060	249	12
109532	1268	41	0
109533	1377	77	2
109534	1201	72	2
109535	3443	107	1
109536	2157	66	1
109537	12358	341	2
109538	2271	98	5
109539	3249	150	1
109540	2891	108	0
109541	9024	834	5
109542	7462	259	0
109543	1049	41	9
109544	42705	2628	16
109545	5555	1735	6
109546	2311	364	0
109547	1536	180	10
109548	2260	161	0
109549	1366	58	1
109550	6055	455	1
109551	1891	78	1
109552	2217	64	0
109553	4537	14716	1100
109554	9075	281	0
109555	4494	160	9
109556	2535	239	9
109557	6113	133	2
109558	3814	130	0
109559	1750	569	3
109560	4002	109	1
109561	2938	81	1
109562	2075	88	5
109563	2858	1298	153
109564	2621	44	1
109565	1822	281	7
109566	2139	724	10
109567	2043	75	0
109568	1838	63	2
109569	1379	19	0
109570	1070	144	0
109571	1218	23	0
109572	1769	110	13
109573	1946	61	1
109574	1469	151	35
109575	1178	24	2
109576	5777	383	5
109577	4652	2086	298
109578	3389	152	4
109579	4158	262	14
109580	1477	165	0
109581	2666	129	0
109582	1727	125	1
109583	1303	148	27
109584	1667	110	3
109585	1085	32	4
109586	2502	110	1
109587	2571	102	4
109588	1083	37	0
109589	1090	94	3
109590	1323	9370	505
109591	1540	73	3
109592	2004	115	5
109594	1458	799	8
109595	3639	175	9
109596	4571	276	7
109597	1266	25	2
109598	1786	146	6
109599	2133	85	2
109601	1758	148	11
109603	1592	134	15
109604	2923	86	0
109605	2255	46	0
109606	1324	76	5
109607	1170	57879	773
109608	2414	145	11
109609	1770	139	13
109610	1741	64	6
109611	3036	141	6
109612	1079	36	2
109613	1320	57	2
109614	5389	253	3
109615	1291	34	2
109616	1434	87	4
109617	1443	108	14
109619	2272	49	0
109620	1507	37	1
109621	1965	43	1
109623	1576	89	3
109624	4922	187	1
109627	1157	107	8
109628	1173	56	0
109629	2213	118	9
109630	1220	38	8
109631	2265	368	19
109632	2464	58	9
109633	2101	48	0
109634	2296	240	18
109635	1534	37	5
109636	1323	189	10
109637	1975	82	3
109638	1273	41	8
109640	3602	281	4
109641	1295	78	2
109642	2157	48	2
109643	2017	98	7
109644	1962	102	5
109645	1706	114	8
109646	2399	67	0
109647	1205	278	25
109648	1359	73	4
109649	2243	115	2
109650	1285	110	11
109651	2603	208	3
109652	1300	41	7
109653	3025	104	1
109654	1457	53	0
109655	5772	216	1
109656	1841	37	2
109658	1793	378	18
109659	2994	153	6
109660	1241	1349	117
109661	1393	105	8
109662	4823	931	141
109664	1523	272	38
109665	3544	137	2
109666	1565	129	9
109667	3603	3348	156
109668	1864	90	5
109669	1378	295	29
109670	2638	88	0
109671	2239	111	7
109672	3315	179	5
109673	1587	159	6
109674	2252	84	4
109675	1188	66	0
109676	1749	75	4
109677	6256	1421	4
109678	1290	71	4
109679	1837	84	16
109680	2037	192	16
109681	1656	360	4
109682	1591	136	7
109683	1952	21	2
109684	3045	679	52
109685	1861	140	16
109686	1493	113	0
109687	3442	217	4
109688	4310	687	14
109689	1867	23	0
109691	1623	48	1
109692	3357	910	9
109694	1730	1177	77
109695	1125	389	8
109697	1598	595	39
109699	2399	172	5
109700	1075	598	21
109701	2868	508	36
109702	1460	414	15
109704	1128	178	5
109706	1014	56	0
109707	1250	682	1
109708	1147	36	5
109709	3674	347	2
109710	11621	930	10
109711	1694	142	0
109712	3336	372	2
109713	1940	96	4
109714	2251	328	0
109715	2551	198	1
109716	3491	34120	290
109717	3817	169	9
109718	2551	206	0
109719	2173	114	0
109720	1239	135	3
109721	3316	108	1
109722	4525	212	6
109723	2231	206	11
109724	1092	894	64
109725	3785	449	4
109726	3538	586	1
109729	1311	32	0
109730	2041	43	3
109731	1308	65	3
109732	2273	65	1
109733	1438	55	0
109735	8292	4862	33
109736	1550	209	0
109737	2372	190	2
109738	2202	227	27
109739	12335	6512	29
109740	4517	2284	209
109741	3713	759	241
109742	4025	23466	1287
109743	1523	677	16
109744	2733	216	9
109746	9041	1400	3
109747	6414	465	1
109748	8745	414	9
109749	6503	654	3
109750	4461	1611	13
109751	3531	279	7
109753	3387	119	3
109754	6520	446	0
109755	3886	161	0
109756	3052	72	1
109757	2213	164	13
109758	3631	297	4
109759	1136	42	1
109761	3678	371	20
109762	2050	100	1
109763	5242	423	6
109765	1598	216	14
109766	3348	101	0
109767	5213	107	0
109768	3040	306	0
109769	1357	73	0
109770	3911	401	1
109771	2348	157	0
109772	2189	38	0
109773	1978	65	0
109774	3298	175	1
109775	3143	145	0
109776	2196	159	0
109777	1766	61	0
109778	1826	195	0
109779	4652	199	7
109780	5889	320	5
109781	1895	115	2
109782	11151	889	6
109783	4057	114	0
109784	2150	142	13
109785	1075	128	9
109786	1574	50	1
109787	1035	53	7
109788	1655	72	10
109790	1827	58	3
109791	2079	80	3
109792	2427	198	4
109793	2516	64	3
109794	1492	918	90
109795	1782	243	24
109796	2730	494	32
109797	2505	271	3
109799	2446	110	2
109800	3219	88	6
109801	2658	4412	259
109802	18363	2407	67
109803	1000	55	0
109804	2774	417	1
109805	1932	79	1
109806	2838	47	3
109807	5133	342	0
109808	7881	498	3
109809	2711	115	1
109811	3083	62	1
109812	3009	214	0
109813	2389	271	23
109814	9278	774	14
109815	1150	142	0
109816	4506	2509	22
109817	4402	336	6
109818	1983	112	1
109819	6030	467	0
109820	4006	251	23
109821	1672	212	3
109822	1441	263	20
109823	6348	242	1
109824	1830	169	1
109825	1909	52	1
109826	5535	15471	420
109827	3572	238	32
109828	6222	247	6
109829	3024	233	12
109830	2065	54	3
109831	3556	143	6
109832	2029	84	3
109833	3007	421	0
109834	3139	253	9
109835	1133	251	3
109836	3125	215	6
109837	4428	290	2
109839	2316	5345	370
109841	10398	721	2
109842	3738	433	5
109843	3484	514	10
109844	3494	477	0
109845	2572	322	1
109846	3495	154	1
109847	3117	97	4
109848	3057	870	0
109849	1147	132	3
109850	1904	82	11
109851	3172	364	5
109852	9369	775	2
109853	3320	129	0
109854	2540	73	2
109855	2555	329	45
109856	1917	3938	165
109857	3366	187	0
109858	4556	486	16
109859	11987	689	1
109861	4620	199	0
109862	2917	96	1
109863	1020	66	2
109864	3438	489	0
109865	5961	370	0
109866	9611	639	0
109867	9197	649	1
109868	9368	554	2
109869	3241	258	11
109870	1686	57	0
109871	2141	120	5
109872	1508	117	2
109874	4137	2133	319
109875	3088	215	0
109876	5564	829	1
109877	5620	378	8
109878	6574	530	16
109879	14733	614	5
109880	2692	409	0
109881	1990	169	0
109882	5377	361	4
109883	21946	1766	13
109884	3097	467	4
109885	7146	383	1
109886	1275	188	1
109887	3367	198	2
109888	2112	101	20
109889	8529	5764	110
109890	5675	127	9
109891	5173	140	1
109892	3154	398	12
109893	1380	45	0
109895	13298	576	12
109896	2227	166	2
109898	5771	579	8
109899	3124	89	2
109900	1047	53	0
109901	11933	2624	200
109902	6428	419	5
109903	2586	314	1
109904	2912	193	19
109905	3327	732	39
109906	4761	214	0
109907	11022	885	14
109908	2539	700	4
109909	1648	65	0
109910	2570	169	12
109912	1445	101	4
109913	1400	135	2
109914	1444	106	0
109915	1614	176	8
109916	11408	625	10
109917	4319	3683	90
109918	3161	175	8
109919	4518	147	6
109920	3237	100	2
109922	4028	6791	107
109923	3432	1892	9
109924	2688	851	91
109925	1372	66	9
109927	2144	105	5
109928	1846	85	6
109929	6384	382	4
109930	3912	100	1
109931	6255	522	1
109932	3268	1003	5
109933	3546	110	4
109934	1861	81	3
109935	1377	189	1
109936	1268	54	0
109937	1720	109	7
109938	7933	1023	81
109939	2325	89	10
109940	1364	86	2
109941	2556	80	3
109942	1634	123	0
109943	1941	47	3
109944	1647	72	1
109945	3369	219	10
109946	1534	49	1
109947	2962	231	6
109948	2114	163	12
109949	2304	878	50
109950	1037	73	8
109951	5294	276	11
109952	1323	72	6
109954	2370	229	12
109955	3064	769	48
109956	4001	771	33
109957	5766	133	0
109958	1271	58	3
109959	3404	89	1
109960	8355	245	18
109961	1379	164	11
109962	1904	170	16
109963	8460	300	4
109964	1479	55	0
109965	3450	328	22
109966	1614	717	32
109967	2325	171	12
109968	1249	196	33
109969	1198	108	0
109970	1587	390	28
109971	1879	398	61
109973	3774	1036	28
109974	1757	183	5
109975	1986	171	17
109976	4247	372	11
109977	2044	1551	129
109978	3531	188	2
109979	1347	387	50
109980	1630	414	58
109981	2026	1587	144
109982	7702	1852	71
109983	1738	403	29
109984	4014	319	2
109985	1647	96	0
109986	5654	329	8
109987	1015	139	0
109988	3503	264	6
109989	5759	336	3
109991	7319	607	3
109992	14673	1341	13
109993	1671	83	1
109995	1779	74	0
109996	3222	85	0
109997	10394	4871	17
109998	1957	74	1
109999	2669	1223	4
110001	3029	206	37
110002	2699	257	22
110003	16044	1356	19
110004	7261	520	22
110005	2377	436	1
110006	4609	233	1
110007	1740	311	27
110008	2647	344	0
110010	1894	3028	5
110011	2111	142	0
110012	8144	447	1
110013	7549	480	14
110014	2369	173	0
110015	2162	5016	67
110016	3096	307	2
110018	25552	1427	4
110019	5406	285	1
110021	1184	178	0
110022	3302	317	5
110023	5171	331	7
110024	3537	203	6
110025	7266	917	109
110026	13289	1340	0
110027	1405	59	0
110028	1527	253	10
110030	1183	119	0
110031	3251	204	3
110032	2674	298	9
110033	2322	223	3
110034	2905	10748	550
110035	59362	4381	43
110036	8943	1572	2
110037	3981	271	0
110038	9956	634	0
110039	7374	752	0
110041	2590	8929	794
110042	1935	162	2
110043	1098	58	7
110044	2830	154	2
110045	9702	760	10
110047	2431	437	31
110048	3114	687	17
110049	2104	271	0
110050	3070	143	12
110051	2202	91	2
110052	3082	82	6
110053	3520	161	3
110054	2650	170	3
110055	5151	930	50
110056	1019	199	22
110057	2943	1028	4
110058	2715	147	13
110059	2351	198	23
110060	1841	173	0
110061	3011	450	15
110062	2016	308	14
110063	1389	103	1
110064	10709	1013	3
110065	2566	195	1
110066	3968	1414	13
110067	2630	194	1
110068	1956	180	1
110069	2112	261	1
110070	7894	957	46
110071	2252	81	2
110072	5883	362	1
110073	6211	605	21
110075	1349	92	2
110076	1872	195	3
110077	12482	264	0
110078	5780	227	5
110079	2404	548	45
110080	2468	252	4
110081	1237	394	2
110084	1040	493	61
110085	3565	1265	43
110086	1611	209	1
110087	1368	609	12
110088	2365	358	0
110089	2323	329	1
110090	33088	2395	13
110092	43453	2357	11
110093	35829	974	2
110094	10701	505	1
110095	29746	1966	8
110096	1646	132	14
110097	2212	217	6
110098	8727	392	21
110099	13583	6312	218
110100	3397	450	43
110101	7587	688	6
110102	3417	159	7
110103	19798	1153	5
110104	2125	614	23
110105	9569	915	39
110106	3988	782	59
110107	3326	1021	8
110108	6133	544	2
110109	5058	3349	8
110110	4669	1507550	3450
110111	8542	606	20
110112	6145	555	10
110113	2908	251	4
110114	1341	189	2
110115	9844	647	15
110116	1391	111	6
110117	2754	269	12
110118	1330	155	0
110119	2988	170	3
110120	7462	561	9
110121	1380	505	0
110122	4642	2289	187
110123	12156	4235	16
110124	2136	243	17
110125	1097	208	0
110127	3728	161	1
110128	1027	82	8
110129	1576	315	3
110130	1347	157	1
110131	3959	129	2
110132	3038	320	18
110134	2692	1042	37
110135	6092	2202	107
110136	3744	233	13
110137	1073	285	1
110138	3109	223	16
110139	3392	2426	200
110140	1629	112	23
110142	3417	200	3
110143	3419	131	23
110144	3364	294	17
110145	4803	332	19
110146	1222	95	2
110147	3590	218	13
110148	6233	481	18
110150	5745	1730	9
110152	9912	490	2
110153	4479	419	3
110154	3562	315	40
110155	3351	177	0
110156	2305	8802	474
110157	3248	1348	15
110158	4188	312	7
110159	9544	866	1
110161	12498	3711	19
110162	4249	199	4
110163	2970	886	80
110164	23002	3357	27
110165	4799	575	5
110166	3839	170	0
110167	7736	709	1
110169	1450	117	2
110170	6509	452	2
110171	10784	3726	97
110172	4556	205	7
110173	6166	1447	54
110174	1634	131	0
110175	5184	733	17
110176	5400	1457	97
110177	9438	617	8
110178	1065	68	1
110179	2998	529	2
110180	9901	4755	26
110181	3423	227	22
110182	4517	215	1
110183	8108	27346	198
110184	2619	1336	67
110185	5003	656	1
110186	4510	276	6
110187	9209	800	3
110188	6312	581	27
110189	21146	916	12
110190	2465	1429	6
110194	3826	89	1
110195	3309	120	8
110196	2513	102	0
110197	2536	65	0
110198	19121	731	12
110199	13563	849	29
110200	10132	377	15
110201	7827	2516	15
110202	6750	658	3
110203	70039	4310	21
110204	13710	690	85
110205	5320	452	10
110206	1805	208	12
110207	6267	434	1
110209	3594	180	1
110210	3577	238	0
110211	3099	76	0
110212	3946	307	2
110213	1429	142	8
110214	7556	368	0
110215	2779	535	4
110217	2834	335	2
110218	2551	127	2
110219	3317	207	3
110220	6596	6287	129
110221	14181	740	8
110222	2132	39	0
110223	7331	605	10
110224	4493	1051	39
110225	1623	50	1
110226	3496	392	14
110227	2212	190	13
110228	3409	182	0
110229	3732	655	0
110230	4135	211	2
110231	3658	482	25
110232	2568	68	0
110233	2594	165	11
110234	3695	192	2
110235	2532	100	2
110236	3643	147	2
110237	5277	254	1
110238	3613	364	18
110239	5086	900	56
110240	7171	3031	15
110241	4539	1927	28
110242	2159	200	4
110243	4664	187	10
110244	2323	35	0
110245	4122	107	0
110246	3793	116	0
110247	14910	3291	17
110248	8026	612	17
110249	2364	6439	18
110250	1038	58	2
110251	3298	125	0
110252	3296	85	1
110253	1622	112	7
110254	7336	264	8
110255	9812	426	1
110256	2112	58	2
110257	1802	82	0
110258	2811	913	167
110259	3355	141	2
110260	2931	121	3
110261	8247	433	0
110262	7970	3784	19
110263	4123	202	2
110264	2282	77	7
110265	3852	91	6
110266	2743	685	55
110267	2668	81	2
110268	2758	225	10
110269	1065	2417	337
110270	2370	918	6
110271	4450	177	7
110272	2853	112	0
110273	3467	245	7
110274	2105	2438	13
110275	1614	62	5
110276	3330	115	1
110278	3419	107	1
110279	1554	76	13
110280	1022	91	1
110281	1911	33	3
110282	1268	181	47
110283	1275	41	1
110284	2189	65	1
110285	1481	71	12
110286	1109	55	6
110287	1353	58	11
110288	2745	1278	51
110289	1664	80	2
110290	1652	69	6
110291	2924	57	0
110292	2276	1190	49
110293	4695	517	22
110294	3460	188	3
110295	4807	706	29
110296	2170	111	0
110297	2378	115	13
110298	2080	59	2
110299	2687	183	11
110300	3652	136	2
110301	1511	7593	1450
110302	4504	1470	52
110303	1075	65	2
110304	3076	90	0
110305	1512	64	4
110306	6221	360	7
110307	1525	296	31
110309	3254	328	3
110310	5254	471	0
110311	1506	226	3
110312	1863	305	1
110313	4349	352	1
110314	36474	4254	38
110315	1097	126	0
110316	1459	191	0
110317	5112	4851	26
110318	3221	72	0
110319	3347	10726	1074
110320	3173	510	16
110321	2653	187	6
110322	2287	180	0
110323	2575	5332	158
110325	9812	20757	3690
110326	2647	93	4
110327	14502	383	4
110328	3852	273	14
110329	2561	115	1
110330	2187	549	35
110331	3970	222	3
110332	1016	106	0
110333	2949	211	9
110334	4570	2287	45
110335	6555	1088	68
110336	4937	109	3
110337	6098	578	15
110338	2955	203	2
110339	3428	160	2
110340	2510	59	0
110341	5295	159	2
110342	4339	215	0
110343	3977	141	3
110344	1719	64	6
110345	3461	70838	11039
110346	6394	1266	68
110347	1432	631	5
110348	3710	417	19
110350	11727	1048	65
110351	4792	691	7
110352	1835	246	0
110353	3634	137	11
110354	3527	83	3
110355	2969	201	4
110356	5722	296	2
110357	5641	55704	301
110358	6658	654	15
110359	2643	135	8
110360	5668	644	27
110361	1296	203	0
110362	3232	100	1
110363	1732	374	17
110364	4107	219	3
110365	1241	387	46
110366	4313	676	4
110367	9078	551	18
110368	2560	204	0
110369	9476	9022	312
110370	4473	3931	85
110371	3686	229	3
110372	2825	176	6
110373	2480	65	4
110374	4794	146	1
110375	5313	416	14
110376	2669	341	19
110377	2850	152	3
110378	2036	674	3
110379	4073	187	0
110380	2715	94	2
110381	5974	535	1
110382	4557	183	0
110383	1803	33	0
110384	4476	239	1
110385	4999	483	1
110386	3094	100	0
110387	2145	75	1
110388	2885	80	0
110389	19649	976	15
110390	6075	425	2
110391	7215	554	4
110392	2026	143	7
110393	5927	218	4
110394	5604	721	18
110395	14352	415	12
110396	6938	473	13
110397	8319	714	5
110398	13126	492	1
110400	3990	284	0
110401	3863	246	2
110402	12816	551	18
110403	14265	467	1
110404	14901	31911	81
110405	1194	150	0
110406	2573	250	2
110407	2682	555	7
110408	1855	92	6
110409	7177	642	5
110410	1952	1918	5
110411	3723	489	21
110412	41898	3330	28
110414	12764	1497	47
110415	3184	109	0
110416	2127	156	12
110417	48881	1861	22
110418	7000	903	45
110419	2491	244	50
110420	6452	857	12
110421	1353	59	1
110422	4044	209	8
110423	3312	154	6
110424	3028	174	0
110425	3396	556	2
110426	1671	857	41
110427	2527	173	3
110428	5472	3450	18
110429	11521	751	4
110430	3221	2562	22
110431	3765	327	11
110432	2717	208	9
110433	4110	213	9
110434	2168	89	4
110435	2297	45	0
110437	3020	676	42
110438	1805	125	7
110439	2550	439	48
110441	2199	83	0
110442	1576	234	24
110443	4042	177	5
110444	2856	149	8
110445	2261	70	5
110446	3003	90	5
110447	3877	127	0
110448	1636	138	5
110449	13494	743	5
110450	3764	256	7
110451	1566	93	8
110452	1266	145	18
110453	2540	349	18
110454	3027	177	7
110455	1866	96	11
110456	2062	691	71
110457	1549	62	4
110458	1744	196	26
110461	1809	348	2
110463	4697	390	1
110464	3065	1272	217
110465	1836	257	3
110466	8372	1045	8
110467	5454	2527	9
110468	1668	230	10
110469	10697	492	5
110471	7948	3438	10
110472	4777	639	51
110473	1606	162	7
110474	9629	567	2
110475	2890	549	4
110476	4007	270	3
110477	8302	495	0
110478	3068	96	3
110479	3171	174	9
110480	6748	512	1
110482	5219	507	5
110483	6965	278	4
110484	1168	686	6
110485	1367	59	0
110486	14083	1385	4
110487	10854	973	4
110489	3128	190	5
110491	3676	409	8
110492	12007	891	32
110493	4370	462	8
110494	1937	246	0
110495	3109	3019	41
110496	7406	445	1
110497	3914	1014	46
110498	2774	308	2
110499	3052	321	2
110500	3321	221	14
110501	2131	785	1
110502	2926	215	3
110503	5692	1105	22
110504	5812	5353	358
110505	2851	14159	359
110506	4320	1038	6
110507	6435	802	4
110508	2691	395	0
110509	3758	351	7
110510	7783	980	3
110511	2271	212	1
110512	10052	6246	35
110513	2919	1955	11
110514	3549	160	4
110515	7490	27738	1058
110516	19338	2956	67
110517	14822	2082	30
110518	2416	470	2
110519	9068	1004	19
110520	6689	489	2
110521	5657	505	3
110522	4510	906	20
110523	1372	746	4
110524	4190	306	4
110525	10405	4632	170
110526	11064	618	11
110527	8217	680	5
110528	1747	134	0
110529	4605	1367	130
110530	13807	783	9
110531	1747	84	2
110532	2731	102	7
110533	7243	369	10
110534	2753	272	10
110535	3857	577	32
110536	2040	485	83
110537	3761	219	12
110538	1379	238	39
110539	11884	972	15
110540	2244	1028	106
110541	1124	328	1
110542	5928	325	18
110543	31695	1670	16
110544	2718	292	34
110545	3044	4421	49
110546	3664	419	12
110547	2423	243	10
110548	15541	1147	17
110549	21981	2806	18
110550	2671	500	1
110551	2069	352	20
110552	5062	938	243
110553	2039	98	0
110554	2215	96	4
110555	4019	309	1
110556	4824	531	3
110557	5987	470	10
110558	2353	158	10
110559	4274	616	25
110560	2925	160	7
110561	2792	140	14
110562	1545	20290	1137
110563	1181	104	0
110564	6732	635	9
110565	11492	833	9
110566	8299	869	3
110567	4327	521	2
110568	5350	3545	47
110569	6988	959	29
110570	4206	3241	281
110571	2909	324	14
110572	5912	2044	26
110573	2098	440	3
110574	3886	1558	98
110575	8476	710	20
110576	5714	185	2
110577	14044	600	6
110578	6370	887	54
110579	3422	105	0
110580	4356	172	3
110581	2764	208	9
110582	2554	122	3
110583	4168	105	2
110584	4291	311	15
110585	1226	136	2
110586	4036	551	0
110587	4144	195	8
110588	2532	50	0
110589	2523	651	1
110590	3531	288	3
110591	4368	4106	77
110592	3634	401	21
110593	2472	268	5
110594	7682	4976	220
110595	5281	227	12
110596	10932	935	11
110597	2530	266	15
110598	6093	182	0
110599	11857	605	19
110600	3616	109	0
110601	4969	164	5
110602	5661	635	1
110603	1640	139	0
110604	3769	60	0
110605	2156	117	2
110606	1562	64	3
110607	3286	153	2
110608	6338	1435	137
110609	1127	182	33
110610	3818	279	2
110611	1596	448	93
110612	5226	137	0
110613	2231	130	16
110614	3089	325	12
110615	3160	459	25
110616	1386	236	1
110617	3941	68	0
110618	4377	421	10
110619	2554	308	3
110620	4439	270	4
110621	5720	767	11
110622	6611	1862	6
110623	1109	55	0
110624	2482	138	0
110625	7296	3921	101
110626	2651	130	1
