108469	1357	504	1
108470	1331	221	6
108471	1772	687	2
108472	1160	163	7
108474	2809	364	5
108475	6823	1015	1
108476	1436	167	0
108479	4831	594	5
108480	1299	437	10
108482	5619	3904	8
108484	1671	288	3
108486	1461	209	6
108487	1366	119	5
108488	2093	207	5
108489	1521	194	1
108491	2318	266	0
108493	1364	184	0
108497	1301	104	3
108498	1080	243	6
108499	1634	841	51
108501	1583	127	1
108504	2368	93	0
108505	1872	255	52
108507	4544	321	14
108509	1172	137	9
108510	1733	179	6
108512	1109	88	0
108513	1037	149	11
108514	1145	291	0
108515	1417	199	0
108516	2080	6025	11
108517	1129	60	7
108518	12180	1214	0
108523	3260	11513	533
108524	1508	113	9
108525	1016	343	31
108526	1216	188	40
108527	1553	127	1
108528	1519	208	22
108530	3511	276	14
108531	2068	220	2
108532	1280	526	30
108534	22818	1935	17
108535	4788	1895	5
108536	3073	196	1
108537	1290	233	16
108538	5441	591	0
108539	3201	271	0
108540	10649	2671	3
108541	3248	441	5
108542	3373	309	1
108543	1177	115	1
108546	4210	332	1
108547	2770	438	14
108548	3232	1075	3
108549	5063	781	38
108550	2299	1451	7
108551	1400	119	8
108552	4116	248	1
108553	5374	4315	738
108554	1081	163	2
108555	6616	644	5
108556	6125	1330	1
108557	4166	269	1
108558	2853	840	2
108559	4970	608	3
108560	2964	261	0
108561	4380	1193	1
108563	3163	193	0
108564	1824	149	5
108565	3731	261	23
108566	1167	276	0
108567	4683	1864	11
108569	5070	610	0
108570	1241	154	0
108571	11026	1261	3
108572	2829	1627	35
108573	4186	197284	649
108574	4615	1011	25
108575	1148	82	1
108577	1183	196	0
108578	2477	619	3
108579	1760	345	5
108580	2621	136	0
108581	1458	268	29
108582	1469	333	71
108583	2851	231	7
108584	17118	3633	10
108585	5772	686	3
108586	3218	2077	327
108588	6683	1131	2
108589	6266	692	0
108590	5328	2844	16
108592	6603	6543	35
108593	3945	408	5
108594	4066	38145	915
108595	6423	984	3
108596	3968	6479	105
108597	9636	2013	47
108598	3157	283	13
108599	3075	691	55
108600	2598	1259	3
108601	2677	250	2
108602	3071	409	0
108603	2284	368	11
108604	3983	298	0
108605	1691	310	16
108606	1313	228	0
108607	4661	544	2
108608	1272	187	2
108609	2189	209	9
108611	1562	549	0
108612	3373	199	0
108613	4032	615	2
108614	2270	153	0
108615	1729	146	0
108616	3863	360	11
108617	1914	110	0
108618	3100	157	2
108619	13651	2191	21
108620	2957	192	1
108622	2494	75	0
108623	2671	169	0
108624	4112	249	14
108625	3766	4451	14
108626	6446	384	1
108627	1275	190	3
108628	5156	741	5
108629	3631	695	7
108630	3003	191	3
108631	4412	628	12
108633	8535	1169	14
108634	7893	1080	10
108635	1672	351	15
108636	2475	365	3
108637	4424	318	1
108638	3216	2455	10
108639	1235	133	0
108640	3064	7571	66
108641	4456	515	18
108642	2834	284	0
108644	2727	565	0
108645	2250	374	27
108648	1625	552	34
108650	1966	464	33
108651	2768	140	2
108652	1890	640	11
108655	2849	223	12
108658	2994	1149	9
108661	3784	761	2
108662	8105	922	6
108663	1076	229	2
108664	6012	2504	25
108665	2987	187	5
108666	2853	108	4
108667	1191	117	11
108668	2233	107	1
108669	1934	221	0
108670	1061	6245	22
108672	6931	774	8
108674	6894	919	2
108675	6019	771	16
108676	5271	679	18
108679	4179	1057	0
108680	2470	98	0
108681	5618	2524	25
108683	2104	145	0
108685	5884	772	2
108686	13658	2121	5
108688	8813	1024	9
108690	4227	861	2
108691	18921	2868	5
108692	2061	247	4
108693	9072	1183	1
108694	3126	2792	39
108695	1481	299	3
108696	1820	473	1
108698	1026	1175	0
108699	11775	1424	2
108700	1986	293	16
108701	6328	607	8
108702	1246	121	2
108704	5270	887	11
108705	1746	210	0
108706	1036	124	0
108707	11110	4172	16
108708	4618	1344	4
108709	2809	259	1
108710	7030	1448	15
108711	1178	83	0
108712	7124	702	8
108714	1836	1273	2
108715	2079	2253	97
108716	3156	4089	20
108717	2094	527	2
108718	4709	1003	20
108719	3648	1304	4
108720	1956	383	5
108721	1424	154	1
108722	4915	496	2
108723	1394	400	8
108724	1269	214	0
108725	4758	570	1
108726	2997	393	0
108727	3221	590	30
108728	3298	1018	0
108729	3509	352	1
108731	1380	160	3
108732	1527	188	10
108733	2063	260	26
108735	3497	831	5
108736	2931	460	13
108737	7075	2400	5
108738	3188	1012	54
108739	1290	261	8
108741	1272	256	10
108742	2562	146	2
108743	1318	156	1
108744	3026	404	4
108745	1891	613	6
108746	1116	98	0
108747	6460	585	1
108748	3891	794	14
108750	1398	353	2
108752	1221	265	2
108754	6696	885	15
108755	1935	202	2
108756	3603	322	13
108757	2113	157	0
108758	6192	773	0
108759	6429	682	1
108760	1824	394	2
108761	3450	327	0
108762	2902	440	10
108764	1195	68	0
108765	1769	211	1
108766	3182	799	32
108767	2221	1925	2
108768	2391	585	81
108769	6606	452	1
108770	4479	836	6
108771	1723	506	0
108772	2212	261	12
108773	1171	19763	40
108774	7444	815	5
108775	2214	217	3
108776	2688	482	0
108777	3535	310	2
108778	6241	1190	3
108779	3741	248	3
108780	1895	336	0
108781	1781	219	8
108782	1834	327	2
108783	1216	326	1
108784	4071	298	0
108785	11491	1156	8
108786	2304	284	3
108787	4641	608	13
108788	3546	214	0
108789	3983	909	67
108790	3367	256	0
108791	2374	471	1
108792	3504	279	4
108793	9869	1105	9
108794	1428	296	1
108795	1940	1644	62
108796	2499	353	1
108797	1405	89	0
108798	15505	1718	1
108799	3057	215	2
108800	3173	427	0
108801	3672	239	5
108803	5798	770	26
108804	8938	1114	1
108805	3762	1671	4
108806	1924	120	4
108807	2926	248	4
108808	1123	1564	170
108809	1091	250	1
108810	2664	355	8
108811	6717	1017	1
108812	2854	241	17
108814	12436	1314	8
108815	1355	664	3
108816	1214	169	6
108817	13291	1246	10
108818	3652	450	6
108819	5011	865	26
108820	13929	1190	23
108821	1964	334	2
108822	1713	265	0
108823	13673	1307	42
108824	9133	2382	35
108825	3325	6448	68
108826	3515	8717	33
108827	5467	744	22
108829	2908	1373	7
108830	3459	599	3
108831	1571	205	1
108832	2770	553	21
108833	2997	494	4
108834	3016	359	1
108835	1598	243	12
108836	1346	145	0
108837	1490	204	4
108838	1506	449	73
108840	2859	2815	106
108841	4889	602	10
108842	4629	546	7
108843	4764	740	15
108844	13761	754	18
108845	12240	1320	0
108846	46923	4352	69
108847	3555	4724	6
108848	2993	330	8
108849	3774	370	9
108850	2589	366	6
108851	1400	52	0
108852	3812	553	11
108853	1450	178	19
108854	7633	1227	26
108855	1373	140	1
108856	5186	13612	309
108857	2419	304	2
108858	2923	186	1
108859	1020	188	2
108861	4383	541	2
108862	2268	443	3
108864	1147	140	10
108865	29009	24861	78
108866	1044	531	3
108867	1139	179	12
108868	3421	1534	45
108869	1653	213	1
108870	5509	359	18
108871	2345	308	4
108872	2103	589	4
108873	3497	6560	7
108874	3394	407	11
108875	2475	375	36
108876	3098	926	57
108877	3168	520	9
108878	3189	467	10
108879	1125	233	1
108880	2331	152	1
108881	3426	507	4
108882	10090	1506	38
108883	3589	356	5
108884	3749	2611	32
108886	3042	184	1
108887	2316	212	9
108889	2336	1162	3
108890	4257	1569	3
108891	3174	11689	23
108893	1351	207	20
108894	1103	734	2
108895	1431	170	0
108896	1819	17479	406
108897	2066	534	22
108898	2788	396	4
108899	1227	70	0
108900	1050	317	3
108901	6799	683	0
108902	2962	7062	631
108903	3673	165	0
108904	5233	578	0
108905	6398	575	3
108906	3066	1667	6
108907	1355	339	17
108908	3651	201	11
108909	3174	923	29
108910	5571	1103	22
108911	1790	4436	636
108912	3086	372	27
108913	3205	2603	31
108914	1648	1767	9
108915	2235	940	54
108916	1637	233	2
108917	1274	1178	0
108918	1581	498	2
108919	5106	688	23
108920	2560	873	11
108922	1470	80	16
108923	3279	434	2
108924	1348	136	21
108925	1351	553	1
108926	2550	4684	1239
108927	1643	144	0
108930	3270	436	1
108931	1570	112	6
108932	1793	244	7
108934	2731	455	29
108935	2570	263	4
108936	1518	116	0
108938	2546	322	1
108939	1508	1881	251
108940	18218	1843	18
108942	1012	124	20
108943	1305	158	3
108944	12472	1286	7
108945	2742	441	0
108947	2117	348	9
108948	1115	56	7
108950	1489	242	13
108951	2032	210	3
108952	3040	345	17
108953	1577	1556	22
108954	2341	296	34
108956	1350	311	35
108957	1270	40	0
108959	1569	131	13
108960	1431	130	14
108961	2249	296	5
108963	1540	232	21
108964	1560	3612	145
108965	1013	332	14
108966	2027	206	11
108968	1491	196	9
108970	1207	209	12
108971	1452	146	2
108972	1083	149	13
108973	2491	327	10
108974	2515	408	61
108975	1547	315	33
108977	1369	308	16
108979	4661	1019	23
108981	1375	174	17
108982	1406	176	16
108983	1376	154	0
108984	1582	233	2
108985	1693	119	2
108986	2780	175	5
108987	1296	145	8
108988	1441	149	9
108989	1162	106	11
108990	2626	330	11
108991	1845	317	10
108992	1828	240	17
108993	1857	132	9
108994	1558	332	43
108995	2432	257	6
108996	1898	568	134
108999	1324	301	18
109002	1484	711	105
109004	6861	693	5
109005	2564	388	21
109006	2067	271	8
109007	1487	199	25
109008	1270	371	36
109009	2022	540	30
109010	1457	236	31
109011	1735	315	31
109012	1977	149	5
109013	2630	293	25
109014	2292	103	5
109015	1408	116	4
109020	2163	314	8
109021	2223	201	9
109022	2052	2974	373
109024	3085	276	9
109025	1132	118	2
109026	1654	207	0
109027	6008	651	17
109028	2205	494	69
109029	3006	298	15
109030	1350	562	2
109032	2216	228	0
109033	1405	1506	35
109034	5218	502	26
109037	1116	88	7
109038	1385	312	27
109039	2175	692	13
109040	3688	4499	368
109041	2178	398	24
109042	1045	231	31
109045	1478	619	6
109046	1417	545	2
109047	1191	317	42
109048	2286	6878	211
109049	2744	303	8
109050	1469	583	1
109051	3680	21784	772
109056	3550	681	2
109058	1538	89	12
109060	1142	111	0
109061	3227	316	5
109062	1607	658	14
109063	3123	1376	4
109064	2916	295	5
109065	2088	294	0
109066	1647	166	11
109067	4029	8059	18
109069	8110	1729	28
109070	8475	968	5
109071	2196	295	6
109072	3354	343	3
109074	1186	492	0
109075	1929	556	3
109076	4638	1765	140
109078	1451	209	0
109079	5062	694	5
109080	6144	689190	1142
109081	13922	1146	1
109082	4028	508	1
109086	1285	877	69
109087	1472	1517	61
109088	1064	660	1
109089	2131	395	51
109090	1091	158	11
109091	2391	761	5
109092	4425	5157	17
109094	5495	2230	71
109095	1325	127	0
109096	3552	386	20
109097	2826	261	4
109098	5340	1801	3
109099	3758	2128	1
109100	12251	1378	2
109102	3843	983	43
109103	3209	3775	316
109104	2002	489	11
109105	2396	739	2
109106	2786	9927	35
109107	1597	168	10
109108	3019	405	15
109109	3861	6472	534
109110	6293	995	5
109111	4402	493	2
109112	2230	1450	38
109113	4524	1438	28
109114	3930	971	1
109115	24332	7904	576
109116	2546	562	2
109117	2273	431	1
109118	3237	8612	91
109119	11215	7968	174
109120	10012	2784	44
109121	2384	246	3
109123	3782	539	10
109124	4954	929	28
109125	3935	370	0
109126	1093	694	29
109127	7247	771	6
109128	4315	334	0
109129	1617	231	0
109130	2960	744	4
109131	6285	818	0
109132	1924	3257	110
109133	1430	1334	89
109134	3230	491	0
109135	2362	4439	2
109136	4338	354	25
109137	1800	213	7
109138	1026	132	0
109139	1967	166	2
109140	11920	2078	19
109141	1542	242	11
109142	2855	217	2
109143	7838	652	13
109144	9467	1366	28
109145	2732	307	14
109146	1934	244	3
109147	2451	6590	27
109148	12881	25646	60
109150	4928	24433	83
109151	2894	1449	157
109152	3345	957	50
109154	1171	534	25
109156	1125	373	29
109158	1170	272	25
109159	2175	1555	477
109160	1014	251	28
109161	1503	189	14
109164	1471	180	0
109166	2655	269	0
109168	3046	945	21
109169	3840	840	1
109170	10269	856	0
109171	2656	345	2
109172	7365	907	2
109173	2042	124	13
109174	2379	244	23
109175	1658	268	0
109177	2096	293	25
109178	2085	437	1
109179	1394	218	8
109181	6028	961	12
109182	8550	1802	3
109184	4241	1479	48
109185	3097	667	21
109186	1162	220	1
109187	7505	1060	22
109189	3099	286	9
109190	3625	380	0
109192	2097	251	3
109193	2711	460	25
109194	7126	1200	39
109195	2260	178	5
109196	9666	1579	35
109197	3502	1192	2
109198	2278	673	82
109199	4595	6726	24
109200	9185	1013	3
109201	2825	224	10
109202	2903	291	16
109203	3147	895	17
109205	3654	454	12
109206	2567	1623	15
109207	2566	397	8
109208	2194	1054	92
109209	6978	1084	17
109210	4465	844	43
109211	2444	354	3
109212	4834	394	6
109213	8739	1478	15
109214	6671	818	4
109215	2985	338	0
109216	1930	3696	280
109217	1812	297	0
109218	1309	806	28
109219	6343	1436	11
109220	2668	1831	44
109222	10053	1320	1
109223	7325	1037	5
109224	4004	2044	2
109225	7406	1476	2
109226	3305	360	1
109227	5713	4009	177
109228	4354	737	40
109229	1165	193	0
109230	4623	921	0
109231	5800	853	35
109232	5017	1800	9
109233	2405	707	4
109234	7004	663	14
109235	2869	3413	43
109236	1242	48	0
109237	9728	1052	85
109238	1851	686	0
109239	3966	445	5
109240	7815	950	1
109241	5407	856	3
109242	7980	529	7
109243	3551	561	24
109244	13588	1545	36
109245	1562	3267	17
109246	4990	420	1
109248	1074	236	1
109249	4880	1341	2
109250	1050	37	1
109252	1698	624	40
109253	3795	736	33
109254	2243	767	10
109255	9524	1647	5
109256	2765	559	1
109257	3164	737	15
109258	4028	563	15
109259	6715	2353	37
109260	3405	455	0
109261	9278	1111	10
109262	6256	834	38
109263	3255	45985	1075
109264	1375	170	6
109265	5079	3827	13
109266	2878	453	10
109267	11710	1463	29
109268	1946	3442	7
109269	2943	1669	64
109270	3343	382	1
109271	15924	1334	9
109272	8167	837	5
109273	1790	94	3
109274	2036	238	11
109275	14005	1080	4
109276	2647	524	10
109277	5425	517	19
109278	1928	142	4
109279	4113	2950	436
109280	13005	967	31
109281	8379	1393	11
109282	14415	1222	35
109283	1339	427	21
109284	7775	1432	1
109285	5680	816	13
109286	1286	272	10
109288	3802	763	25
109289	1837	1302	74
109291	5248	780	26
109292	2098	327	46
109293	3335	261	2
109294	6781	1268	3
109295	1013	419	24
109296	9819	1197	4
109297	4131	851	15
109299	4339	1468	121
109300	2181	1817	2
109301	12327	1069	2
109302	3752	547	1
109303	5851	4016	10
109304	1718	180	11
109305	1528	864	75
109306	1294	107	8
109309	4060	264	8
109311	4643	267	2
109312	4110	364	2
109313	6831	6620	11
109314	2948	23367	1001
109315	3800	781	71
109316	6119	644	13
109317	1459	166	5
109318	3590	37320	127
109319	2620	496	17
109320	2827	472	5
109322	4762	3551	16
109323	2351	226	13
109324	4465	569	8
109325	3731	279	2
109327	8815	1094	42
109329	1480	1095	48
109330	3035	960	158
109331	1044	298	27
109332	3675	4870	284
109333	2165	238	36
109334	1376	141	18
109335	2270	306	25
109336	1900	304	21
109337	1289	59	1
109338	3215	311	9
109339	2250	173	24
109342	1905	366	24
109343	1525	149	16
109344	1902	551	64
109345	1227	176	10
109347	4386	272	1
109348	1491	199	2
109349	13376	2015	43
109350	1478	227	1
109351	14504	2015	16
109353	3662	5175	4
109354	3065	407	12
109356	3355	465	12
109357	2670	106	1
109358	2606	287	14
109359	1209	119	2
109360	4684	1456	48
109361	2417	694	59
109362	2518	169	9
109363	1434	246	31
109364	1372	178	28
109365	3202	371	0
109366	6737	520	9
109367	2261	3683	31
109368	4391	326	1
109369	14485	1062	8
109371	4967	971	48
109372	1593	476	17
109373	5690	2292	108
109374	5651	927	25
109375	5308	26185	32
109376	2694	788	32
109377	1390	508	26
109378	3779	521	16
109379	3590	968	1
109380	8447	977	9
109381	9239	1644	4
109383	1255	268	4
109384	3035	941	6
109385	3145	656	45
109386	3680	576	13
109388	1980	1339	190
109389	5258	750	27
109390	1239	205	10
109391	4094	602	35
109392	9081	5750	19
109393	1901	551	55
109394	2609	913	1
109395	1829	353	12
109397	2702	783	4
109398	3950	582	31
109399	5280	5229	15
109400	6231	470	0
109402	1888	1171	14
109403	14263	2557	30
109404	1559	206	0
109405	5946	765	16
109406	4215	669	6
109407	3738	805	21
109408	2426	358	10
109409	4744	5871	99
109410	5587	256	0
109411	3591	373	11
109412	2315	1290	4
109413	5343	968	7
109414	4400	3681	42
109415	3171	334	15
109416	2444	2672	731
109418	6079	1212	45
109419	12078	2930	150
109420	3737	819	3
109422	7784	1012	5
109423	10804	1426	40
109424	3707	834	45
109425	9765	1395	19
109426	3479	1483	7
109427	2407	414	13
109428	5566	1559	21
109429	3019	320	2
109430	1615	1101	23
109431	5681	804	12
109432	8186	1379	10
109433	2136	697	88
109434	11561	1781	7
109435	7563	2628	93
109436	2755	247	8
109437	2174	387	12
109438	2914	189	0
109439	2882	641	29
109440	1194	594	2
109441	2770	888	31
109442	1350	1563	76
109443	1934	543	0
109445	7749	639	19
109446	9613	1397	6
109448	6080	1162	24
109449	5604	606	9
109450	7812	1172	63
109451	9689	18468	454
109453	6105	702	4
109457	8845	127943	21088
109458	5321	13592	197
109459	3823	200	0
109461	4225	619	1
109462	4552	797	19
109463	2952	107	2
109464	1524	643	73
109465	14149	904	10
109466	1635	51	0
109467	1366	55	0
109468	3071	167	10
109469	6326	430	0
109471	1682	96	3
109472	2630	1143	15
109473	4135	582	5
109474	8474	444	3
109475	5585	664	7
109476	9388	574	3
109477	1542	190	9
109478	2201	272	11
109479	1690	113	0
109480	6097	605	13
109481	5129	864	7
109482	7661	2680	173
109483	6211	560	0
109484	1035	61	1
109485	1562	27	0
109486	3599	291	4
109487	1665	840	12
109488	3519	519	24
109489	9611	1543	11
109491	2534	600	74
109492	6961	2539	76
109493	2441	161	1
109494	6804	4279	162
109495	14004	1539	14
109496	2687	150	2
109497	2903	277	8
109498	1709	147	1
109499	1986	1021	109
109500	3729	269	6
109501	3968	396	15
109502	4453	191	0
109503	2842	1486	34
109504	1866	809	22
109505	4358	184	0
109506	1866	6909	145
109507	1308	237	17
109508	5639	1232	59
109509	1005	113	4
109510	7418	581	5
109511	7850	1359	28
109512	2616	279	5
109513	1238	361	35
109514	4061	286	3
109515	2105	225	1
109516	5972	581	17
109517	2351	140	1
109518	1766	1252	31
109519	5242	477	11
109520	8249	511	3
109521	4093	342	3
109522	3003	764	0
109523	3612	1447	248
109524	2627	237	1
109525	2854	226	7
109526	2582	2630	149
109528	2471	235	10
109529	1116	78	0
109530	3993	421	20
109531	3060	521	22
109532	1268	159	0
109533	1377	163	11
109534	1201	133	1
109535	3443	206	4
109536	2157	134	0
109537	12358	704	10
109538	2271	197	3
109539	3249	305	0
109540	2891	170	0
109541	9024	1521	9
109542	7462	554	1
109543	1049	95	13
109544	42705	4737	19
109545	5555	3141	12
109546	2311	745	0
109547	1536	251	9
109548	2260	241	3
109549	1366	97	3
109550	6055	742	1
109551	1891	165	9
109552	2217	135	3
109553	4537	15707	1280
109554	9075	700	1
109555	4494	349	13
109556	2535	392	10
109557	6113	286	6
109558	3814	221	7
109559	1750	1021	3
109560	4002	214	1
109561	2938	164	2
109562	2075	168	20
109563	2858	1668	168
109564	2621	117	1
109565	1822	521	14
109566	2139	1185	24
109567	2043	126	2
109568	1838	99	0
109569	1379	44	1
109570	1070	268	0
109571	1218	43	0
109572	1769	144	27
109573	1946	99	2
109574	1469	202	30
109575	1178	68	11
109576	5777	676	5
109577	4652	3378	458
109578	3389	263	7
109579	4158	478	22
109580	1477	324	1
109581	2666	194	2
109582	1727	215	0
109583	1303	172	22
109584	1667	229	12
109585	1085	87	8
109586	2502	189	1
109587	2571	183	6
109588	1083	80	0
109589	1090	187	1
109590	1323	15198	741
109591	1540	109	6
109592	2004	190	6
109594	1458	890	10
109595	3639	369	16
109596	4571	513	5
109597	1266	66	1
109598	1786	260	10
109599	2133	155	4
109601	1758	217	20
109603	1592	226	22
109604	2923	200	2
109605	2255	84	0
109606	1324	125	2
109607	1170	118676	1124
109608	2414	240	7
109609	1770	124	3
109610	1741	168	17
109611	3036	217	7
109612	1079	72	8
109613	1320	94	3
109614	5389	440	10
109615	1291	79	1
109616	1434	140	10
109617	1443	165	22
109619	2272	99	0
109620	1507	88	8
109621	1965	70	3
109623	1576	141	9
109624	4922	366	2
109627	1157	123	15
109628	1173	75	0
109629	2213	239	13
109630	1220	69	7
109631	2265	615	38
109632	2464	173	12
109633	2101	88	1
109634	2296	451	12
109635	1534	55	3
109636	1323	238	16
109637	1975	180	7
109638	1273	81	8
109640	3602	412	7
109641	1295	145	1
109642	2157	137	5
109643	2017	131	6
109644	1962	221	10
109645	1706	227	15
109646	2399	123	0
109647	1205	452	25
109648	1359	120	6
109649	2243	180	4
109650	1285	149	8
109651	2603	393	5
109652	1300	110	7
109653	3025	176	1
109654	1457	135	1
109655	5772	396	2
109656	1841	75	3
109658	1793	480	31
109659	2994	307	14
109660	1241	1833	176
109661	1393	217	15
109662	4823	1660	216
109664	1523	410	58
109665	3544	195	5
109666	1565	171	14
109667	3603	4826	227
109668	1864	158	10
109669	1378	522	35
109670	2638	204	0
109671	2239	192	11
109672	3315	306	2
109673	1587	292	20
